plot_id,hour_number,water_logger
1,147,-0.451
1,148,-0.457
1,149,-0.457
1,150,-0.461
1,151,-0.463
1,152,-0.462
1,153,-0.466
1,154,-0.465
1,155,-0.471
1,156,-0.469
1,157,-0.546
1,158,-0.656
1,159,-0.715
1,160,-0.73
1,161,-0.742
1,162,-0.741
1,163,-0.772
1,164,-0.756
1,165,-0.738
1,166,-0.703
1,167,-0.676
1,168,-0.559
1,169,-0.53
1,170,-0.493
1,171,-0.491
1,172,-0.49
1,173,-0.49
1,174,-0.493
1,175,-0.495
1,176,-0.5
1,177,-0.509
1,178,-0.592
1,179,-0.657
1,180,-0.728
1,181,-0.752
1,182,-0.775
1,183,-0.779
1,184,-0.777
1,185,-0.781
1,186,-0.788
1,187,-0.792
1,188,-0.793
1,189,-0.791
1,190,-0.798
1,191,-0.797
1,192,-0.795
1,193,-0.797
1,194,-0.795
1,195,-0.788
1,196,-0.782
1,197,-0.778
1,198,-0.772
1,199,-0.761
1,200,-0.762
1,201,-0.765
1,202,-0.769
1,203,-0.778
1,204,-0.782
1,205,-0.777
1,206,-0.78
1,207,-0.775
1,208,-0.776
1,209,-0.778
1,210,-0.773
1,211,-0.775
1,212,-0.78
1,213,-0.772
1,214,-0.768
1,215,-0.778
1,216,-0.787
1,217,-0.79
1,218,-0.796
1,219,-0.796
1,220,-0.8
1,221,-0.808
1,222,-0.828
1,223,-0.837
1,224,-0.862
1,225,-0.869
1,226,-0.86
1,227,-0.863
1,228,-0.902
1,229,-0.913
1,230,-0.913
1,231,-0.915
1,232,-0.929
1,233,-0.932
1,234,-0.938
1,235,-0.944
1,236,-0.958
1,237,-0.967
1,238,-0.975
1,239,-0.988
1,240,-1.002
1,241,-1.016
1,242,-1.023
1,243,-0.966
1,244,-0.996
1,245,-0.926
1,246,-0.918
1,247,-0.88
1,248,-0.881
1,249,-0.879
1,250,-0.887
1,251,-0.928
1,252,-0.881
1,253,-0.876
1,254,-0.912
1,255,-0.88
1,256,-0.879
1,257,-0.877
1,258,-0.879
1,259,-0.881
1,260,-0.881
1,261,-0.879
1,262,-0.877
1,263,-0.452
1,264,-0.425
1,265,-0.419
1,266,-0.418
1,267,-0.424
1,268,-0.423
1,269,-0.426
1,270,-0.423
1,271,-0.418
1,272,-0.428
1,273,-0.432
1,274,-0.43
1,275,-0.431
1,276,-0.432
1,277,-0.433
1,278,-0.436
1,279,-0.437
1,280,-0.443
1,281,-0.44
1,282,-0.442
1,283,-0.428
1,284,-0.425
1,285,-0.428
1,286,-0.43
1,287,-0.437
1,288,-0.434
1,289,-0.442
1,290,-0.445
1,291,-0.445
1,292,-0.45
1,293,-0.452
1,294,-0.452
1,295,-0.455
1,296,-0.456
1,297,-0.461
1,298,-0.461
1,299,-0.458
1,300,-0.463
1,301,-0.475
1,302,-0.482
1,303,-0.487
1,304,-0.502
1,305,-0.519
1,306,-0.523
1,307,-0.535
1,308,-0.553
1,309,-0.566
1,310,-0.574
1,311,-0.576
1,312,-0.574
1,313,-0.578
1,314,-0.576
1,315,-0.568
1,316,-0.57
1,317,-0.571
1,318,-0.583
1,319,-0.587
1,320,-0.595
1,321,-0.603
1,322,-0.603
1,323,-0.609
1,324,-0.616
1,325,-0.615
1,326,-0.618
1,327,-0.632
1,328,-0.652
1,329,-0.669
1,330,-0.706
1,331,-0.724
1,332,-0.75
1,333,-0.774
1,334,-0.795
1,335,-0.817
1,336,-0.828
1,337,-0.841
1,338,-0.856
1,339,-0.87
1,340,-0.882
1,341,-0.9
1,342,-0.912
1,343,-0.916
1,344,-0.923
1,345,-0.933
1,346,-0.913
1,347,-0.956
1,348,-0.877
1,349,-0.875
1,350,-0.88
1,351,-0.881
1,352,-0.877
1,353,-0.876
1,354,-0.879
1,355,-0.877
1,356,-0.879
1,357,-0.875
1,358,-0.877
1,359,-0.878
1,360,-0.875
1,361,-0.877
1,362,-0.876
1,363,-0.875
1,364,-0.874
1,365,-0.875
1,366,-0.439
1,367,-0.442
1,368,-0.444
1,369,-0.447
1,370,-0.445
1,371,-0.448
1,372,-0.451
1,373,-0.461
1,374,-0.477
1,375,-0.49
1,376,-0.49
1,377,-0.503
1,378,-0.508
1,379,-0.509
1,380,-0.51
1,381,-0.52
1,382,-0.521
1,383,-0.517
1,384,-0.511
1,385,-0.527
1,386,-0.535
1,387,-0.53
1,388,-0.533
1,389,-0.535
1,390,-0.539
1,391,-0.545
1,392,-0.549
1,393,-0.552
1,394,-0.554
1,395,-0.559
1,396,-0.557
1,397,-0.552
1,398,-0.555
1,399,-0.55
1,400,-0.551
1,401,-0.547
1,402,-0.56
1,403,-0.56
1,404,-0.568
1,405,-0.573
1,406,-0.584
1,407,-0.595
1,408,-0.602
1,409,-0.602
1,410,-0.612
1,411,-0.621
1,412,-0.602
1,413,-0.6
1,414,-0.593
1,415,-0.59
1,416,-0.611
1,417,-0.62
1,418,-0.627
1,419,-0.635
1,420,-0.636
1,421,-0.656
1,422,-0.666
1,423,-0.686
1,424,-0.705
1,425,-0.717
1,426,-0.737
1,427,-0.759
1,428,-0.787
1,429,-0.829
1,430,-0.848
1,431,-0.859
1,432,-0.871
1,433,-0.879
1,434,-0.885
1,435,-0.895
1,436,-0.905
1,437,-0.909
1,438,-0.921
1,439,-0.875
1,440,-0.878
1,441,-0.876
1,442,-0.876
1,443,-0.877
1,444,-0.879
1,445,-0.877
1,446,-0.877
1,447,-0.876
1,448,-0.882
1,449,-0.88
1,450,-0.875
1,451,-0.878
1,452,-0.878
1,453,-0.879
1,454,-0.878
1,455,-0.877
1,456,-0.876
1,457,-0.875
1,458,-0.875
1,459,-0.875
1,460,-0.875
1,461,-0.876
1,462,-0.876
1,463,-0.875
1,464,-0.875
1,465,-0.875
1,466,-0.875
1,467,-0.877
1,468,-0.877
1,469,-0.875
1,470,-0.876
1,471,-0.877
1,472,-0.878
1,473,-0.878
1,474,-0.878
1,475,-0.878
1,476,-0.877
1,477,-0.878
1,478,-0.876
1,479,-0.875
1,480,-0.876
1,481,-0.876
1,482,-0.876
1,483,-0.875
1,484,-0.876
1,485,-0.878
1,486,-0.878
1,487,-0.452
1,488,-0.431
1,489,-0.431
1,490,-0.436
1,491,-0.439
1,492,-0.438
1,493,-0.442
1,494,-0.445
1,495,-0.448
1,496,-0.448
1,497,-0.451
1,498,-0.453
1,499,-0.455
1,500,-0.457
1,501,-0.459
1,502,-0.461
1,503,-0.465
1,504,-0.467
1,505,-0.469
1,506,-0.469
1,507,-0.469
1,508,-0.47
1,509,-0.473
1,510,-0.475
1,511,-0.479
1,512,-0.478
1,513,-0.481
1,514,-0.482
1,515,-0.483
1,516,-0.485
1,517,-0.488
1,518,-0.494
1,519,-0.503
1,520,-0.514
1,521,-0.527
1,522,-0.538
1,523,-0.55
1,524,-0.572
1,525,-0.601
1,526,-0.626
1,527,-0.639
1,528,-0.663
1,529,-0.677
1,530,-0.698
1,531,-0.723
1,532,-0.745
1,533,-0.766
1,534,-0.797
1,535,-0.828
1,536,-0.856
1,537,-0.881
1,538,-0.896
1,539,-0.895
1,540,-0.902
1,541,-0.911
1,542,-0.916
1,543,-0.925
1,544,-0.879
1,545,-0.879
1,546,-0.879
1,547,-0.88
1,548,-0.879
1,549,-0.879
1,550,-0.877
1,551,-0.878
1,552,-0.877
1,553,-0.877
1,554,-0.877
1,555,-0.876
1,556,-0.881
1,557,-0.879
1,558,-0.878
1,559,-0.878
1,560,-0.877
1,561,-0.877
1,562,-0.877
1,563,-0.877
1,564,-0.878
1,565,-0.877
1,566,-0.879
1,567,-0.88
1,568,-0.88
1,569,-0.879
1,570,-0.882
1,571,-0.879
1,572,-0.879
1,573,-0.879
1,574,-0.877
1,575,-0.875
1,576,-0.879
1,577,-0.876
1,578,-0.877
1,579,-0.878
1,580,-0.879
1,581,-0.879
1,582,-0.877
1,583,-0.877
1,584,-0.875
1,585,-0.878
1,586,-0.877
1,587,-0.879
1,588,-0.88
1,589,-0.878
1,590,-0.88
1,591,-0.879
1,592,-0.879
1,593,-0.879
1,594,-0.883
1,595,-0.88
1,596,-0.88
1,597,-0.879
1,598,-0.879
1,599,-0.878
1,600,-0.879
1,601,-0.878
1,602,-0.877
1,603,-0.879
1,604,-0.878
1,605,-0.878
1,606,-0.878
1,607,-0.88
1,608,-0.879
1,609,-0.878
1,610,-0.879
1,611,-0.879
1,612,-0.88
1,613,-0.879
1,614,-0.879
1,615,-0.88
1,616,-0.881
1,617,-0.877
1,618,-0.878
1,619,-0.879
1,620,-0.878
1,621,-0.877
1,622,-0.876
1,623,-0.879
1,624,-0.876
1,625,-0.876
1,626,-0.877
1,627,-0.879
1,628,-0.883
1,629,-0.88
1,630,-0.876
1,631,-0.877
1,632,-0.879
1,633,-0.878
1,634,-0.878
1,635,-0.877
1,636,-0.878
1,637,-0.878
1,638,-0.88
1,639,-0.876
1,640,-0.878
1,641,-0.881
1,642,-0.88
1,643,-0.877
1,644,-0.879
1,645,-0.879
1,646,-0.878
1,647,-0.876
1,648,-0.877
1,649,-0.877
1,650,-0.879
1,651,-0.879
1,652,-0.879
1,653,-0.878
1,654,-0.878
1,655,-0.88
1,656,-0.879
1,657,-0.878
1,658,-0.877
1,659,-0.876
1,660,-0.878
1,661,-0.879
1,662,-0.879
1,663,-0.878
1,664,-0.877
1,665,-0.877
1,666,-0.877
1,667,-0.879
1,668,-0.877
1,669,-0.88
1,670,-0.879
1,671,-0.876
1,672,-0.876
1,673,-0.877
1,674,-0.876
1,675,-0.878
1,676,-0.877
1,677,-0.876
1,678,-0.881
1,679,-0.874
1,680,-0.876
1,681,-0.875
1,682,-0.876
1,683,-0.876
1,684,-0.57
1,685,-0.43
1,686,-0.624
1,687,-0.837
1,688,-0.719
1,689,-0.421
1,690,-0.461
1,691,-0.848
1,692,-0.856
1,693,-0.847
1,694,-0.839
1,695,-0.857
1,696,-0.862
1,697,-0.867
1,698,-0.859
1,699,-0.86
1,700,-0.836
1,701,-0.84
1,702,-0.826
1,703,-0.828
1,704,-0.811
1,705,-0.811
1,706,-0.819
1,707,-0.801
1,708,-0.805
1,709,-0.799
1,710,-0.8
1,711,-0.817
1,712,-0.833
1,713,-0.866
1,714,-0.888
1,715,-0.897
1,716,-0.905
1,717,-0.907
1,718,-0.91
1,719,-0.915
1,720,-0.912
1,721,-0.877
1,722,-0.875
1,723,-0.878
1,724,-0.876
1,725,-0.879
1,726,-0.874
1,727,-0.876
1,728,-0.876
1,729,-0.876
1,730,-0.878
1,731,-0.878
1,732,-0.877
1,733,-0.879
1,734,-0.874
1,735,-0.877
1,736,-0.876
1,737,-0.878
1,738,-0.878
1,739,-0.876
1,740,-0.876
1,741,-0.876
1,742,-0.873
1,743,-0.876
1,744,-0.877
1,745,-0.877
1,746,-0.877
1,747,-0.877
1,748,-0.877
1,749,-0.877
1,750,-0.878
1,751,-0.877
1,752,-0.874
1,753,-0.876
1,754,-0.876
1,755,-0.877
1,756,-0.875
1,757,-0.878
1,758,-0.878
1,759,-0.88
1,760,-0.879
1,761,-0.877
1,762,-0.877
1,763,-0.877
1,764,-0.878
1,765,-0.876
1,766,-0.877
1,767,-0.877
1,768,-0.879
1,769,-0.878
1,770,-0.879
1,771,-0.879
1,772,-0.879
1,773,-0.879
1,774,-0.88
1,775,-0.876
1,776,-0.877
1,777,-0.877
1,778,-0.877
1,779,-0.879
1,780,-0.877
1,781,-0.876
1,782,-0.881
1,783,-0.878
1,784,-0.877
1,785,-0.878
1,786,-0.874
1,787,-0.877
1,788,-0.878
1,789,-0.875
1,790,-0.878
1,791,-0.876
1,792,-0.877
1,793,-0.877
1,794,-0.876
1,795,-0.876
1,796,-0.878
1,797,-0.878
1,798,-0.876
1,799,-0.876
1,800,-0.876
1,801,-0.878
1,802,-0.875
1,803,-0.877
1,804,-0.88
1,805,-0.876
1,806,-0.876
1,807,-0.878
1,808,-0.878
1,809,-0.876
1,810,-0.878
1,811,-0.876
1,812,-0.877
1,813,-0.877
1,814,-0.878
1,815,-0.878
1,816,-0.877
1,817,-0.878
1,818,-0.879
1,819,-0.877
1,820,-0.879
1,821,-0.878
1,822,-0.881
1,823,-0.879
1,824,-0.881
1,825,-0.878
1,826,-0.878
1,827,-0.879
1,828,-0.878
1,829,-0.879
1,830,-0.877
1,831,-0.879
1,832,-0.88
1,833,-0.879
1,834,-0.879
1,835,-0.879
1,836,-0.878
1,837,-0.878
1,838,-0.877
1,839,-0.876
1,840,-0.878
1,841,-0.878
1,842,-0.882
1,843,-0.878
1,844,-0.88
1,845,-0.88
1,846,-0.879
1,847,-0.877
1,848,-0.879
1,849,-0.878
1,850,-0.879
1,851,-0.88
1,852,-0.878
1,853,-0.877
1,854,-0.876
1,855,-0.879
1,856,-0.881
1,857,-0.878
1,858,-0.877
1,859,-0.876
1,860,-0.878
1,861,-0.878
1,862,-0.878
1,863,-0.881
1,864,-0.88
1,865,-0.878
1,866,-0.879
1,867,-0.88
1,868,-0.881
1,869,-0.879
1,870,-0.878
1,871,-0.878
1,872,-0.881
1,873,-0.876
1,874,-0.88
1,875,-0.88
1,876,-0.877
1,877,-0.878
1,878,-0.877
1,879,-0.878
1,880,-0.879
1,881,-0.879
1,882,-0.879
1,883,-0.88
1,884,-0.875
1,885,-0.875
1,886,-0.88
1,887,-0.878
1,888,-0.878
1,889,-0.877
1,890,-0.875
1,891,-0.878
1,892,-0.879
1,893,-0.875
1,894,-0.876
1,895,-0.876
1,896,-0.875
1,897,-0.877
1,898,-0.879
1,899,-0.876
1,900,-0.877
1,901,-0.876
1,902,-0.876
1,903,-0.877
1,904,-0.879
1,905,-0.878
1,906,-0.877
1,907,-0.878
1,908,-0.878
1,909,-0.877
1,910,-0.877
1,911,-0.877
1,912,-0.875
1,913,-0.877
1,914,-0.877
1,915,-0.882
1,916,-0.872
1,917,-0.875
1,918,-0.878
1,919,-0.875
1,920,-0.885
1,921,-0.877
1,922,-0.878
1,923,-0.876
1,924,-0.875
1,925,-0.877
1,926,-0.879
1,927,-0.875
1,928,-0.875
1,929,-0.875
1,930,-0.876
1,931,-0.877
1,932,-0.877
1,933,-0.879
1,934,-0.877
1,935,-0.879
1,936,-0.877
1,937,-0.875
1,938,-0.875
1,939,-0.876
1,940,-0.874
1,941,-0.876
1,942,-0.872
1,943,-0.876
1,944,-0.511
1,945,-0.472
1,946,-0.841
1,947,-0.856
1,948,-0.857
1,949,-0.863
1,950,-0.869
1,951,-0.869
1,952,-0.869
1,953,-0.873
1,954,-0.872
1,955,-0.745
1,956,-0.665
1,957,-0.758
1,958,-0.861
1,959,-0.855
1,960,-0.86
1,961,-0.862
1,962,-0.862
1,963,-0.864
1,964,-0.862
1,965,-0.865
1,966,-0.868
1,967,-0.862
1,968,-0.866
1,969,-0.862
1,970,-0.864
1,971,-0.868
1,972,-0.865
1,973,-0.863
1,974,-0.864
1,975,-0.87
1,976,-0.87
1,977,-0.861
1,978,-0.864
1,979,-0.84
1,980,-0.848
1,981,-0.852
1,982,-0.844
1,983,-0.845
1,984,-0.823
1,985,-0.803
1,986,-0.806
1,987,-0.784
1,988,-0.768
1,989,-0.747
1,990,-0.725
1,991,-0.719
1,992,-0.692
1,993,-0.677
1,994,-0.676
1,995,-0.679
1,996,-0.659
1,997,-0.655
1,998,-0.664
1,999,-0.651
1,1000,-0.652
1,1001,-0.644
1,1002,-0.636
1,1003,-0.637
1,1004,-0.632
1,1005,-0.63
1,1006,-0.633
1,1007,-0.653
1,1008,-0.653
1,1009,-0.642
1,1010,-0.624
1,1011,-0.633
1,1012,-0.651
1,1013,-0.662
1,1014,-0.671
1,1015,-0.691
1,1016,-0.705
1,1017,-0.72
1,1018,-0.723
1,1019,-0.734
1,1020,-0.759
1,1021,-0.783
1,1022,-0.813
1,1023,-0.847
1,1024,-0.863
1,1025,-0.877
1,1026,-0.891
1,1027,-0.883
1,1028,-0.884
1,1029,-0.88
1,1030,-0.882
1,1031,-0.88
1,1032,-0.886
1,1033,-0.886
1,1034,-0.892
1,1035,-0.903
1,1036,-0.909
1,1037,-0.907
1,1038,-0.874
1,1039,-0.873
1,1040,-0.877
1,1041,-0.876
1,1042,-0.874
1,1043,-0.876
1,1044,-0.873
1,1045,-0.876
1,1046,-0.873
1,1047,-0.875
1,1048,-0.876
1,1049,-0.874
1,1050,-0.874
1,1051,-0.873
1,1052,-0.874
1,1053,-0.874
1,1054,-0.876
1,1055,-0.874
1,1056,-0.875
1,1057,-0.874
1,1058,-0.876
1,1059,-0.873
1,1060,-0.876
1,1061,-0.874
1,1062,-0.873
1,1063,-0.874
1,1064,-0.873
1,1065,-0.873
1,1066,-0.873
1,1067,-0.874
1,1068,-0.876
1,1069,-0.876
1,1070,-0.875
1,1071,-0.874
1,1072,-0.873
1,1073,-0.873
1,1074,-0.875
1,1075,-0.878
1,1076,-0.879
1,1077,-0.875
1,1078,-0.873
1,1079,-0.875
1,1080,-0.876
1,1081,-0.875
1,1082,-0.877
1,1083,-0.873
1,1084,-0.873
1,1085,-0.873
1,1086,-0.876
1,1087,-0.878
1,1088,-0.875
1,1089,-0.877
1,1090,-0.876
1,1091,-0.876
1,1092,-0.879
1,1093,-0.877
1,1094,-0.877
1,1095,-0.875
1,1096,-0.877
1,1097,-0.878
1,1098,-0.877
1,1099,-0.88
1,1100,-0.876
1,1101,-0.876
1,1102,-0.876
1,1103,-0.875
1,1104,-0.875
1,1105,-0.876
1,1106,-0.877
1,1107,-0.874
1,1108,-0.875
1,1109,-0.876
1,1110,-0.878
1,1111,-0.876
1,1112,-0.878
1,1113,-0.878
1,1114,-0.874
1,1115,-0.879
1,1116,-0.879
1,1117,-0.876
1,1118,-0.877
1,1119,-0.875
1,1120,-0.879
1,1121,-0.877
1,1122,-0.882
1,1123,-0.764
1,1124,-0.859
1,1125,-0.862
1,1126,-0.857
1,1127,-0.854
1,1128,-0.857
1,1129,-0.857
1,1130,-0.862
1,1131,-0.875
1,1132,-0.882
1,1133,-0.878
1,1134,-0.875
1,1135,-0.876
1,1136,-0.876
1,1137,-0.879
1,1138,-0.876
1,1139,-0.878
1,1140,-0.875
1,1141,-0.877
1,1142,-0.876
1,1143,-0.877
1,1144,-0.877
1,1145,-0.876
1,1146,-0.877
1,1147,-0.877
1,1148,-0.88
1,1149,-0.875
1,1150,-0.876
1,1151,-0.874
1,1152,-0.878
1,1153,-0.877
1,1154,-0.874
1,1155,-0.874
1,1156,-0.875
1,1157,-0.878
1,1158,-0.876
1,1159,-0.877
1,1160,-0.876
1,1161,-0.875
1,1162,-0.875
1,1163,-0.875
1,1164,-0.873
1,1165,-0.878
1,1166,-0.874
1,1167,-0.876
1,1168,-0.877
1,1169,-0.876
1,1170,-0.875
1,1171,-0.872
1,1172,-0.875
1,1173,-0.876
1,1174,-0.873
1,1175,-0.874
1,1176,-0.873
1,1177,-0.876
1,1178,-0.877
1,1179,-0.877
1,1180,-0.875
1,1181,-0.878
1,1182,-0.876
1,1183,-0.874
1,1184,-0.877
1,1185,-0.875
1,1186,-0.875
1,1187,-0.879
1,1188,-0.877
1,1189,-0.876
1,1190,-0.873
1,1191,-0.876
1,1192,-0.876
1,1193,-0.878
1,1194,-0.877
1,1195,-0.877
1,1196,-0.88
1,1197,-0.877
1,1198,-0.876
1,1199,-0.878
1,1200,-0.877
1,1201,-0.875
1,1202,-0.876
1,1203,-0.874
1,1204,-0.876
1,1205,-0.878
1,1206,-0.872
1,1207,-0.876
1,1208,-0.874
1,1209,-0.875
1,1210,-0.876
1,1211,-0.876
1,1212,-0.875
1,1213,-0.877
1,1214,-0.879
1,1215,-0.878
1,1216,-0.878
1,1217,-0.876
1,1218,-0.882
1,1219,-0.509
1,1220,-0.856
1,1221,-0.859
1,1222,-0.857
1,1223,-0.855
1,1224,-0.857
1,1225,-0.862
1,1226,-0.862
1,1227,-0.866
1,1228,-0.864
1,1229,-0.87
1,1230,-0.868
1,1231,-0.87
1,1232,-0.866
1,1233,-0.871
1,1234,-0.872
1,1235,-0.878
1,1236,-0.886
1,1237,-0.894
1,1238,-0.899
1,1239,-0.878
1,1240,-0.878
1,1241,-0.875
1,1242,-0.88
1,1243,-0.877
1,1244,-0.877
1,1245,-0.877
1,1246,-0.879
1,1247,-0.877
1,1248,-0.878
1,1249,-0.875
1,1250,-0.879
1,1251,-0.878
1,1252,-0.878
1,1253,-0.878
1,1254,-0.88
1,1255,-0.878
1,1256,-0.876
1,1257,-0.874
1,1258,-0.879
1,1259,-0.876
1,1260,-0.876
1,1261,-0.876
1,1262,-0.876
1,1263,-0.878
1,1264,-0.879
1,1265,-0.878
1,1266,-0.876
1,1267,-0.875
1,1268,-0.875
1,1269,-0.875
1,1270,-0.876
1,1271,-0.876
1,1272,-0.876
1,1273,-0.877
1,1274,-0.878
1,1275,-0.877
1,1276,-0.878
1,1277,-0.876
1,1278,-0.877
1,1279,-0.878
1,1280,-0.876
1,1281,-0.878
1,1282,-0.877
1,1283,-0.879
1,1284,-0.878
1,1285,-0.877
1,1286,-0.876
1,1287,-0.875
1,1288,-0.877
1,1289,-0.876
1,1290,-0.877
1,1291,-0.877
1,1292,-0.877
1,1293,-0.878
1,1294,-0.877
1,1295,-0.873
1,1296,-0.874
1,1297,-0.877
1,1298,-0.876
1,1299,-0.875
1,1300,-0.876
1,1301,-0.874
1,1302,-0.872
1,1303,-0.876
1,1304,-0.875
1,1305,-0.874
1,1306,-0.875
1,1307,-0.872
1,1308,-0.874
1,1309,-0.874
1,1310,-0.879
1,1311,-0.877
1,1312,-0.875
1,1313,-0.878
1,1314,-0.877
1,1315,-0.876
1,1316,-0.879
1,1317,-0.876
1,1318,-0.874
1,1319,-0.876
1,1320,-0.876
1,1321,-0.875
1,1322,-0.875
1,1323,-0.877
1,1324,-0.877
1,1325,-0.875
1,1326,-0.877
1,1327,-0.878
1,1328,-0.878
1,1329,-0.876
1,1330,-0.877
1,1331,-0.877
1,1332,-0.878
1,1333,-0.876
1,1334,-0.875
1,1335,-0.879
1,1336,-0.879
1,1337,-0.879
1,1338,-0.876
2,1,-0.286
2,2,-0.286
2,3,-0.288
2,4,-0.287
2,5,-0.287
2,6,-0.285
2,7,-0.287
2,8,-0.289
2,9,-0.29
2,10,-0.289
2,11,-0.292
2,12,-0.29
2,13,-0.293
2,14,-0.296
2,15,-0.299
2,16,-0.299
2,17,-0.291
2,18,-0.29
2,19,-0.289
2,20,-0.291
2,21,-0.29
2,22,-0.29
2,23,-0.292
2,24,-0.291
2,25,-0.293
2,26,-0.292
2,27,-0.293
2,28,-0.289
2,29,-0.291
2,30,-0.29
2,31,-0.293
2,32,-0.292
2,33,-0.29
2,34,-0.293
2,35,-0.295
2,36,-0.301
2,37,-0.334
2,38,-0.331
2,39,-0.334
2,40,-0.336
2,41,-0.346
2,42,-0.354
2,43,-0.312
2,44,-0.294
2,45,-0.292
2,46,-0.293
2,47,-0.292
2,48,-0.305
2,49,-0.302
2,50,-0.307
2,51,-0.31
2,52,-0.318
2,53,-0.329
2,54,-0.332
2,55,-0.328
2,56,-0.333
2,57,-0.335
2,58,-0.343
2,59,-0.353
2,60,-0.371
2,61,-0.381
2,62,-0.383
2,63,-0.328
2,64,-0.276
2,65,-0.276
2,66,-0.275
2,67,-0.267
2,68,-0.259
2,69,-0.257
2,70,-0.257
2,71,-0.252
2,72,-0.254
2,73,-0.258
2,74,-0.258
2,75,-0.257
2,76,-0.259
2,77,-0.26
2,78,-0.258
2,79,-0.262
2,80,-0.262
2,81,-0.262
2,82,-0.262
2,83,-0.269
2,84,-0.272
2,85,-0.281
2,86,-0.284
2,87,-0.287
2,88,-0.291
2,89,-0.281
2,90,-0.281
2,91,-0.273
2,92,-0.267
2,93,-0.267
2,94,-0.267
2,95,-0.263
2,96,-0.269
2,97,-0.27
2,98,-0.272
2,99,-0.274
2,100,-0.274
2,101,-0.274
2,102,-0.275
2,103,-0.273
2,104,-0.273
2,105,-0.273
2,106,-0.273
2,107,-0.275
2,108,-0.276
2,109,-0.281
2,110,-0.284
2,111,-0.278
2,112,-0.274
2,113,-0.276
2,114,-0.275
2,115,-0.277
2,116,-0.275
2,117,-0.271
2,118,-0.269
2,119,-0.267
2,120,-0.267
2,121,-0.265
2,122,-0.251
2,123,-0.25
2,124,-0.26
2,125,-0.258
2,126,-0.262
2,127,-0.26
2,128,-0.259
2,129,-0.26
2,130,-0.262
2,131,-0.263
2,132,-0.269
2,133,-0.272
2,134,-0.271
2,135,-0.28
2,136,-0.282
2,137,-0.274
2,138,-0.274
2,139,-0.277
2,140,-0.273
2,141,-0.273
2,142,-0.265
2,143,-0.268
2,144,-0.265
2,145,-0.267
2,146,-0.267
2,147,-0.264
2,148,-0.264
2,149,-0.267
2,150,-0.266
2,151,-0.267
2,152,-0.268
2,153,-0.273
2,154,-0.272
2,155,-0.277
2,156,-0.286
2,157,-0.291
2,158,-0.296
2,159,-0.287
2,160,-0.291
2,161,-0.288
2,162,-0.278
2,163,-0.285
2,164,-0.281
2,165,-0.278
2,166,-0.281
2,167,-0.282
2,168,-0.281
2,169,-0.278
2,170,-0.278
2,171,-0.279
2,172,-0.28
2,173,-0.28
2,174,-0.279
2,175,-0.282
2,176,-0.28
